release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Malawi,553,MAW,2012,486,12,0.024691358024691357,0.027001857283943515,-3.6135641420000004,0.19058469881220433,0.11975236659931889
V0.0.9999,2023-09-13,Malawi,553,MAW,2013,795,19,0.02389937106918239,0.025591644547736807,-3.6600166460000003,0.168364650635548,0.10003592739235224
V0.0.9999,2023-09-13,Malawi,553,MAW,2014,1303,65,0.0498848810437452,0.04902929734315995,-2.9720223800000003,0.49745919709494557,0.05952531672974239
V0.0.9999,2023-09-13,Malawi,553,MAW,2015,2010,55,0.02736318407960199,0.027939973243743726,-3.5575381900000003,0.21738410132843988,0.06305143893034024
V0.0.9999,2023-09-13,Malawi,553,MAW,2016,1491,45,0.030181086519114688,0.03075620386573785,-3.4602485080000003,0.2639215586231334,0.06939407464818009
V0.0.9999,2023-09-13,Malawi,553,MAW,2017,712,18,0.025280898876404494,0.026959691817330808,-3.6077380660000005,0.19337153866481724,0.10304721748859841
V0.0.9999,2023-09-13,Malawi,553,MAW,2018,811,27,0.03329223181257707,0.03385491729054554,-3.3667041500000003,0.3086674810693032,0.08764074310441136
V0.0.9999,2023-09-13,Malawi,553,MAW,2019,1380,90,0.06521739130434782,0.06371457086833336,-2.6929034740000004,0.6309726787004931,0.05329206497661142
V0.0.9999,2023-09-13,Malawi,553,MAW,2020,1388,56,0.040345821325648415,0.04008578794954562,-3.1839394440000004,0.39609098298240647,0.06368889363909393
V0.0.9999,2023-09-13,Malawi,553,MAW,2021,667,21,0.031484257871064465,0.03231731546000182,-3.4190097520000005,0.283647667361327,0.09886650595865254
V0.0.9999,2023-09-13,Malawi,553,MAW,2022,388,21,0.05412371134020619,0.051133856893517446,-2.941957232,0.5118405324261542,0.10439316875256069
V0.0.9999,2023-09-13,South Africa,560,SAF,1995,2835,82,0.02892416225749559,0.029261123000251545,-3.5073884100000003,0.24137270111734938,0.052232294350691315
V0.0.9999,2023-09-13,South Africa,560,SAF,1996,3539,133,0.03758123763775078,0.037607601105945215,-3.2456540040000004,0.36657049693065025,0.04131739718295645
V0.0.9999,2023-09-13,South Africa,560,SAF,1997,2863,94,0.032832692979392245,0.03300606764166023,-3.3824355500000003,0.3011425376155283,0.049277081641321496
V0.0.9999,2023-09-13,South Africa,560,SAF,1998,4481,108,0.024101762999330506,0.024483608930875964,-3.68932019,0.15434762026347665,0.04584771439583029
V0.0.9999,2023-09-13,South Africa,560,SAF,1999,9548,337,0.035295349811478846,0.03528732555273792,-3.309728246,0.3359212827543222,0.026481005240205645
V0.0.9999,2023-09-13,South Africa,560,SAF,2000,10480,402,0.0383587786259542,0.038363262780769444,-3.2227267640000004,0.37753749189302654,0.024303021368978144
V0.0.9999,2023-09-13,South Africa,560,SAF,2001,11125,363,0.03262921348314607,0.03268903668934055,-3.38878672,0.2981045247803509,0.025305436102182326
V0.0.9999,2023-09-13,South Africa,560,SAF,2002,10607,231,0.02177807108513246,0.02194409233192897,-3.799136224,0.10181831923700589,0.03148569106488017
V0.0.9999,2023-09-13,South Africa,560,SAF,2003,7544,155,0.02054612937433722,0.02080445680043448,-3.85468043,0.07524935466075557,0.038610944562915424
V0.0.9999,2023-09-13,South Africa,560,SAF,2004,8483,247,0.029117057644701166,0.029220416084213892,-3.505137964,0.24244917739382668,0.03046632733118075
V0.0.9999,2023-09-13,South Africa,560,SAF,2005,7835,264,0.03369495851946394,0.03377770702407673,-3.3553389300000003,0.31410390998470245,0.029272863327864926
V0.0.9999,2023-09-13,South Africa,560,SAF,2006,9204,351,0.038135593220338986,0.03811288818731538,-3.229754724,0.3741757439497163,0.026447832503702282
V0.0.9999,2023-09-13,South Africa,560,SAF,2007,12507,546,0.04365555289038139,0.04364108793235277,-3.0880259160000003,0.44197017203436983,0.021151728261820657
V0.0.9999,2023-09-13,South Africa,560,SAF,2008,15032,669,0.04450505588078765,0.04445773756590777,-3.0684504620000004,0.45133387675435477,0.01889911942785285
V0.0.9999,2023-09-13,South Africa,560,SAF,2009,11140,510,0.04578096947935368,0.04570426054985656,-3.0396759720000004,0.4650978399210921,0.02122385813229277
V0.0.9999,2023-09-13,South Africa,560,SAF,2010,7688,367,0.04773673257023933,0.04759902647833758,-2.99749218,0.4852759963131363,0.025842737421254217
V0.0.9999,2023-09-13,South Africa,560,SAF,2011,8170,404,0.04944920440636475,0.04933373208374158,-2.9597359040000004,0.5033362987607961,0.02449253230849205
V0.0.9999,2023-09-13,South Africa,560,SAF,2012,8687,392,0.045124899274778404,0.045080386105340695,-3.054362154,0.4580728650872029,0.024394881164617244
V0.0.9999,2023-09-13,South Africa,560,SAF,2013,10768,345,0.03203937592867756,0.032115802079499475,-3.4071098,0.289339879491375,0.025663058183354837
V0.0.9999,2023-09-13,South Africa,560,SAF,2014,9349,401,0.04289228794523479,0.042891668015040615,-3.1064208380000005,0.43317116190897725,0.024335075038122326
V0.0.9999,2023-09-13,South Africa,560,SAF,2015,9144,405,0.04429133858267716,0.04422353456654426,-3.0744447480000003,0.4484665754845534,0.024326438267509954
V0.0.9999,2023-09-13,South Africa,560,SAF,2016,6742,345,0.051171759121922275,0.051025324079774656,-2.9244328260000003,0.5202231407261778,0.026456328496297785
V0.0.9999,2023-09-13,South Africa,560,SAF,2017,6655,386,0.058001502629601805,0.05779588800770786,-2.7925300220000002,0.5833174070657505,0.025194359783161698
V0.0.9999,2023-09-13,South Africa,560,SAF,2018,7047,328,0.04654462892010785,0.04644522173410666,-3.023377022,0.47289426472154894,0.027107158367408752
V0.0.9999,2023-09-13,South Africa,560,SAF,2019,5524,247,0.0447139753801593,0.044654491173595275,-3.065036762,0.4529667828827447,0.03107869159401225
V0.0.9999,2023-09-13,South Africa,560,SAF,2020,3805,171,0.044940867279894874,0.04470254193325893,-3.0648319600000002,0.4530647476836664,0.03782636704889955
V0.0.9999,2023-09-13,South Africa,560,SAF,2021,4117,179,0.043478260869565216,0.04337516479547806,-3.0960968620000004,0.43810952312400764,0.03593391446500175
V0.0.9999,2023-09-13,South Africa,560,SAF,2022,4470,202,0.04519015659955257,0.04513908225465467,-3.05413426,0.45818187569423435,0.034157326936707165
V0.0.9999,2023-09-13,Namibia,565,NAM,1995,83,0,0,0.014899349404966173,-4.377792794,-0.17497573395631053,0.33753959830013003
V0.0.9999,2023-09-13,Namibia,565,NAM,1996,68,0,0,0.016299088705739095,-4.2802492160000005,-0.12831682828174376,0.3381468899901674
V0.0.9999,2023-09-13,Namibia,565,NAM,1997,131,2,0.015267175572519083,0.01968997248610943,-4.001603644,0.004970239172186892,0.21816130997342328
V0.0.9999,2023-09-13,Namibia,565,NAM,1998,729,9,0.012345679012345678,0.014342581560091662,-4.268597392,-0.12274330547173704,0.13696688864032044
V0.0.9999,2023-09-13,Namibia,565,NAM,1999,614,41,0.06677524429967427,0.06305615077543537,-2.710338036,0.6226330462970624,0.07868140658272105
V0.0.9999,2023-09-13,Namibia,565,NAM,2000,888,11,0.012387387387387387,0.014015511044917533,-4.28665663,-0.13138174482031786,0.12660560420988284
V0.0.9999,2023-09-13,Namibia,565,NAM,2001,703,11,0.015647226173541962,0.016980448296145045,-4.092303842000001,-0.038415210387050695,0.12783189199171016
V0.0.9999,2023-09-13,Namibia,565,NAM,2002,628,17,0.027070063694267517,0.026082984309232914,-3.6440246480000003,0.17601424829773202,0.10826292912111092
V0.0.9999,2023-09-13,Namibia,565,NAM,2003,537,7,0.01303538175046555,0.015378262008557558,-4.205472102000001,-0.09254801212510941,0.15006324278550012
V0.0.9999,2023-09-13,Namibia,565,NAM,2004,830,28,0.033734939759036145,0.03216677628507824,-3.42079295,0.28279469406480656,0.09082158561673451
V0.0.9999,2023-09-13,Namibia,565,NAM,2005,818,23,0.028117359413202935,0.027341296393034915,-3.5909381340000004,0.20140760273586394,0.09712536972978662
V0.0.9999,2023-09-13,Namibia,565,NAM,2006,822,14,0.0170316301703163,0.01802460360804994,-4.026009216,-0.006703899763764918,0.11674909074348336
V0.0.9999,2023-09-13,Namibia,565,NAM,2007,1739,39,0.022426682001150087,0.02241836902806629,-3.78666998,0.10778141096316893,0.0743611252519402
V0.0.9999,2023-09-13,Namibia,565,NAM,2008,1604,27,0.01683291770573566,0.017361435234230622,-4.052310458,-0.019284811749605172,0.08842159913901579
V0.0.9999,2023-09-13,Namibia,565,NAM,2009,738,13,0.017615176151761516,0.018624613653136377,-3.9930810360000004,0.009046935669554465,0.11763263047428377
V0.0.9999,2023-09-13,Namibia,565,NAM,2010,928,19,0.020474137931034482,0.020836485169294223,-3.87173945,0.06708935867331546,0.10248412978325039
V0.0.9999,2023-09-13,Namibia,565,NAM,2011,1075,30,0.027906976744186046,0.027425928502870518,-3.5831846140000003,0.20511641438439576,0.08481085669965531
V0.0.9999,2023-09-13,Namibia,565,NAM,2012,1239,37,0.02986279257465698,0.029087837677490326,-3.520164578,0.23526136062915845,0.07750198586371643
V0.0.9999,2023-09-13,Namibia,565,NAM,2013,1247,26,0.020850040096230954,0.021102120358957047,-3.853442804,0.07584135954696541,0.08891442392218228
V0.0.9999,2023-09-13,Namibia,565,NAM,2014,1475,49,0.033220338983050844,0.032344607574138894,-3.4075570120000003,0.2891259605132898,0.06705432840810183
V0.0.9999,2023-09-13,Namibia,565,NAM,2015,1511,47,0.031105228325612178,0.030365592416590894,-3.4732607000000004,0.2576973186311643,0.0687212844484131
V0.0.9999,2023-09-13,Namibia,565,NAM,2016,1014,49,0.048323471400394474,0.04615421031291438,-3.0384990220000003,0.4656608211050885,0.07116311039597296
V0.0.9999,2023-09-13,Namibia,565,NAM,2017,608,20,0.03289473684210526,0.03105102805981744,-3.462708554,0.2627448224748132,0.10469515469714571
V0.0.9999,2023-09-13,Namibia,565,NAM,2018,808,11,0.013613861386138614,0.015271717261093677,-4.199272198,-0.08958235572969399,0.12633331322315944
V0.0.9999,2023-09-13,Namibia,565,NAM,2019,763,12,0.015727391874180863,0.0168808938496608,-4.095165164,-0.03978389252932901,0.1218848013302917
V0.0.9999,2023-09-13,Namibia,565,NAM,2020,683,21,0.03074670571010249,0.02933071556170328,-3.519478798,0.23558939600564938,0.09942758191761876
V0.0.9999,2023-09-13,Namibia,565,NAM,2021,631,26,0.04120443740095087,0.03840947469228487,-3.2384364380000004,0.3700229408341737,0.09534439325704132
V0.0.9999,2023-09-13,Namibia,565,NAM,2022,289,3,0.010380622837370242,0.015052230801219093,-4.257971786000001,-0.11766066283903502,0.1967226270615331
V0.0.9999,2023-09-13,Lesotho,570,LES,1995,56,5,0.08928571428571429,0.06506693570924625,-2.744819274,0.6061393225238346,0.2060642226090889
V0.0.9999,2023-09-13,Lesotho,570,LES,1996,47,2,0.0425531914893617,0.041884875802170006,-3.2325191240000004,0.37285342338806143,0.2314812941684551
V0.0.9999,2023-09-13,Lesotho,570,LES,1997,80,8,0.1,0.07687880473773659,-2.543134052,0.7026132467144367,0.17795680268741484
V0.0.9999,2023-09-13,Lesotho,570,LES,1998,475,19,0.04,0.03961302897040891,-3.210062482,0.38359531293455246,0.10496076758278496
V0.0.9999,2023-09-13,Lesotho,570,LES,1999,176,5,0.028409090909090908,0.03206089580476327,-3.466529684,0.2609170266537469,0.17331314424200656
V0.0.9999,2023-09-13,Lesotho,570,LES,2000,198,6,0.030303030303030304,0.033198564465428106,-3.423574276,0.2814642771358292,0.16195117771993356
V0.0.9999,2023-09-13,Lesotho,570,LES,2001,128,10,0.078125,0.06564485137507384,-2.6999993840000003,0.627578427616478,0.15423543047190263
V0.0.9999,2023-09-13,Lesotho,570,LES,2002,165,10,0.06060606060606061,0.05389817076206593,-2.90528097,0.5293842219671888,0.14418694539656365
V0.0.9999,2023-09-13,Lesotho,570,LES,2003,143,8,0.055944055944055944,0.05012262174922301,-2.9888642180000002,0.4894030877462775,0.15550827725682967
V0.0.9999,2023-09-13,Lesotho,570,LES,2004,71,1,0.014084507042253521,0.028581791512750265,-3.6433963100000004,0.17631480692060456,0.2519457218883059
V0.0.9999,2023-09-13,Lesotho,570,LES,2005,80,0,0,0.020207386816706852,-4.081091592,-0.033051953001211366,0.35129079680975817
V0.0.9999,2023-09-13,Lesotho,570,LES,2006,191,8,0.041884816753926704,0.041171666255165,-3.1909545840000004,0.39273536734614306,0.14824130930102894
V0.0.9999,2023-09-13,Lesotho,570,LES,2007,103,6,0.05825242718446602,0.05059014136386344,-2.9912518300000004,0.4882609996111112,0.17521378818027833
V0.0.9999,2023-09-13,Lesotho,570,LES,2008,57,1,0.017543859649122806,0.031135819374726655,-3.5569340680000003,0.21767307649207318,0.2531331649520159
V0.0.9999,2023-09-13,Lesotho,570,LES,2009,116,4,0.034482758620689655,0.036751296848925086,-3.333384672,0.3246054896292087,0.1851532554714081
V0.0.9999,2023-09-13,Lesotho,570,LES,2010,68,0,0,0.02230298221640736,-3.9724403300000004,0.018920192054618243,0.3477250305518676
V0.0.9999,2023-09-13,Lesotho,570,LES,2011,59,1,0.01694915254237288,0.030640297842955237,-3.571126152,0.210884448042525,0.2486022962405222
V0.0.9999,2023-09-13,Lesotho,570,LES,2012,55,2,0.03636363636363636,0.03939974216281562,-3.291797916,0.34449806036836317,0.22505442275325183
V0.0.9999,2023-09-13,Lesotho,570,LES,2013,73,0,0,0.021278414580687542,-4.03828825,-0.012577441630158033,0.3793645784618428
V0.0.9999,2023-09-13,Lesotho,570,LES,2014,301,15,0.04983388704318937,0.047178530184753355,-3.0328409740000004,0.468367286598226,0.11811034495274968
V0.0.9999,2023-09-13,Lesotho,570,LES,2015,197,3,0.015228426395939087,0.022932910448486055,-3.827922296,0.08804881594700675,0.19715952652828816
V0.0.9999,2023-09-13,Lesotho,570,LES,2016,98,1,0.01020408163265306,0.024378111448419112,-3.8146016300000003,0.09442061110933309,0.26367731311867854
V0.0.9999,2023-09-13,Lesotho,570,LES,2017,172,18,0.10465116279069768,0.0916900215725001,-2.32031658,0.8091955519964251,0.12436078284135171
V0.0.9999,2023-09-13,Lesotho,570,LES,2018,57,2,0.03508771929824561,0.03815308660773311,-3.326619908,0.32784134063917175,0.2268916218125226
V0.0.9999,2023-09-13,Lesotho,570,LES,2019,94,5,0.05319148936170213,0.0473059584950141,-3.0656691080000003,0.4526643070768265,0.18017529399763182
V0.0.9999,2023-09-13,Lesotho,570,LES,2020,174,15,0.08620689655172414,0.0746317934732507,-2.54798012,0.7002951829900925,0.12866085971955848
V0.0.9999,2023-09-13,Lesotho,570,LES,2021,77,6,0.07792207792207792,0.06173562157943656,-2.7868826340000004,0.5860187734642609,0.18686938673795112
V0.0.9999,2023-09-13,Lesotho,570,LES,2022,46,0,0,0.025802421656675407,-3.81700959,0.09326878973050157,0.336394261718195
V0.0.9999,2023-09-13,Botswana,571,BOT,1995,60,0,0,0.011404901504966045,-4.650250854,-0.3053030725927452,0.32369184137184526
V0.0.9999,2023-09-13,Botswana,571,BOT,1996,68,1,0.014705882352941176,0.014783624257715263,-4.339217092,-0.15652346802704342,0.26184899190120853
V0.0.9999,2023-09-13,Botswana,571,BOT,1997,166,0,0,0.008200833021705052,-4.9866016900000005,-0.4661928231254325,0.3351987538614923
V0.0.9999,2023-09-13,Botswana,571,BOT,1998,217,0,0,0.007158738152842188,-5.141189624000001,-0.540138273751943,0.3622296627100184
V0.0.9999,2023-09-13,Botswana,571,BOT,1999,176,0,0,0.008060477565842172,-5.019585134000001,-0.48197009348984704,0.3782222083773939
V0.0.9999,2023-09-13,Botswana,571,BOT,2000,207,1,0.004830917874396135,0.009901821334563517,-4.728438856,-0.3427034497882675,0.2529694632373772
V0.0.9999,2023-09-13,Botswana,571,BOT,2001,252,0,0,0.006664963828369274,-5.2118241780000005,-0.5739255415559915,0.35960001623835364
V0.0.9999,2023-09-13,Botswana,571,BOT,2002,173,0,0,0.0081679552993869,-4.987279218,-0.4665169112478086,0.336137733419827
V0.0.9999,2023-09-13,Botswana,571,BOT,2003,321,0,0,0.0057551277126376985,-5.382914534,-0.6557647455928994,0.37809947210995415
V0.0.9999,2023-09-13,Botswana,571,BOT,2004,314,9,0.028662420382165606,0.023600419298864743,-3.773893214,0.11389303749813172,0.15811078643401347
V0.0.9999,2023-09-13,Botswana,571,BOT,2005,506,23,0.045454545454545456,0.04100279317701326,-3.17496801,0.40038237049713976,0.10720744138506896
V0.0.9999,2023-09-13,Botswana,571,BOT,2006,523,18,0.03441682600382409,0.03029543406522373,-3.4938466660000005,0.24785024652751594,0.11722139115759807
V0.0.9999,2023-09-13,Botswana,571,BOT,2007,599,25,0.041736227045075125,0.03801569763170788,-3.252254042,0.36341344080450994,0.10311500411796141
V0.0.9999,2023-09-13,Botswana,571,BOT,2008,788,17,0.021573604060913704,0.01986651343116624,-3.9247961060000005,0.04171028648353012,0.11228071901248617
V0.0.9999,2023-09-13,Botswana,571,BOT,2009,811,28,0.0345252774352651,0.03176443261557597,-3.4354579180000004,0.2757798667162285,0.09532288567637713
V0.0.9999,2023-09-13,Botswana,571,BOT,2010,232,5,0.021551724137931036,0.018073953013356556,-4.066964386,-0.02629435823470452,0.18691540241184865
V0.0.9999,2023-09-13,Botswana,571,BOT,2011,168,4,0.023809523809523808,0.019022270397434857,-4.029377940000001,-0.008315292113548005,0.20436323730935008
V0.0.9999,2023-09-13,Botswana,571,BOT,2012,153,3,0.0196078431372549,0.016586990463989933,-4.175316244,-0.0781232866556617,0.211990378367813
V0.0.9999,2023-09-13,Botswana,571,BOT,2013,176,1,0.005681818181818182,0.010604019542229734,-4.657250328,-0.3086511945689307,0.24965161798133692
V0.0.9999,2023-09-13,Botswana,571,BOT,2014,338,6,0.01775147928994083,0.016297362827566227,-4.158833568,-0.07023897852880132,0.16796136164384592
V0.0.9999,2023-09-13,Botswana,571,BOT,2015,1210,12,0.009917355371900827,0.010601659485999164,-4.567502080000001,-0.2657210998999654,0.1223029683583799
V0.0.9999,2023-09-13,Botswana,571,BOT,2016,987,17,0.017223910840932118,0.016546628161258334,-4.109546482000001,-0.04666303899695178,0.10874728780825382
V0.0.9999,2023-09-13,Botswana,571,BOT,2017,302,3,0.009933774834437087,0.011813122886396436,-4.506511642,-0.23654698970182886,0.19751480319323433
V0.0.9999,2023-09-13,Botswana,571,BOT,2018,349,2,0.0057306590257879654,0.009120388498472807,-4.7813934300000005,-0.36803369216775944,0.21536045364730233
V0.0.9999,2023-09-13,Botswana,571,BOT,2019,549,9,0.01639344262295082,0.01569091853937163,-4.1818993760000005,-0.08127225598126135,0.1442011059752639
V0.0.9999,2023-09-13,Botswana,571,BOT,2020,209,1,0.004784688995215311,0.009802088877251527,-4.738775734000001,-0.34764798253414975,0.25155840527577067
V0.0.9999,2023-09-13,Botswana,571,BOT,2021,182,1,0.005494505494505495,0.010404300582039717,-4.67500429,-0.31714360847554246,0.24790605815272948
V0.0.9999,2023-09-13,Botswana,571,BOT,2022,89,1,0.011235955056179775,0.013792318675856896,-4.3983252340000005,-0.18479720248219045,0.25234845516419024
V0.0.9999,2023-09-13,Eswatini,572,SWA,1995,58,5,0.08620689655172414,0.06761215796710687,-2.6952832680000003,0.6298343302202796,0.19587288910293535
V0.0.9999,2023-09-13,Eswatini,572,SWA,1996,129,9,0.06976744186046512,0.06220045097088594,-2.756030172,0.6007767118524362,0.15110252749132774
V0.0.9999,2023-09-13,Eswatini,572,SWA,1997,56,0,0,0.0270754693953913,-3.7830491040000003,0.10951341746946393,0.36112980997666483
V0.0.9999,2023-09-13,Eswatini,572,SWA,1998,87,1,0.011494252873563218,0.028331020181877324,-3.659368584,0.16867464401849816,0.26059437915278394
V0.0.9999,2023-09-13,Eswatini,572,SWA,1999,63,2,0.031746031746031744,0.041007824221656414,-3.247713982,0.36558512894267603,0.22555500955884644
V0.0.9999,2023-09-13,Eswatini,572,SWA,2000,153,3,0.0196078431372549,0.0292041352718982,-3.5835277640000003,0.20495227232798865,0.2041282158024024
V0.0.9999,2023-09-13,Eswatini,572,SWA,2001,141,0,0,0.014476530351287735,-4.519724214,-0.24286707927929344,0.46117584498652114
V0.0.9999,2023-09-13,Eswatini,572,SWA,2002,273,9,0.03296703296703297,0.03622286865657141,-3.3191830940000004,0.33139865943001295,0.13853838855940073
V0.0.9999,2023-09-13,Eswatini,572,SWA,2003,234,25,0.10683760683760683,0.09821202879771763,-2.236337062,0.8493662376458442,0.10488438335031021
V0.0.9999,2023-09-13,Eswatini,572,SWA,2004,124,7,0.056451612903225805,0.053400672752568615,-2.9245553,0.5201645566252995,0.16098785491615494
V0.0.9999,2023-09-13,Eswatini,572,SWA,2005,106,3,0.02830188679245283,0.03652159194021963,-3.349386774,0.31695105882892793,0.20041014264048515
