release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1997,582,0,0,0.0015930612606702766,-6.61702717,-0.4349741409485021,0.2736548466332519
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1998,572,1,0.0017482517482517483,0.0020976525002604773,-6.313890186,-0.3002420997550189,0.2484449697579853
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1999,491,2,0.004073319755600814,0.0028886442525315795,-5.986998806000001,-0.1549521971677632,0.24312754952171908
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,2000,613,2,0.0032626427406199023,0.002647619439176828,-6.0637373100000005,-0.18905933627571922,0.23370578316767424
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,2001,358,2,0.00558659217877095,0.0032519637615984615,-5.883775616,-0.10907369397858188,0.25515034856428154
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,2002,301,1,0.0033222591362126247,0.0025933506934071164,-6.12189152,-0.21490651372634145,0.26341280820946233
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,2003,267,3,0.011235955056179775,0.0048565429813721694,-5.496160980000001,0.06320522235697465,0.26585540845147543
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,2004,170,0,0,0.002108273082585802,-6.373531582000001,-0.3267502708025641,0.29735379153818214
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1990,57,2,0.03508771929824561,0.021467175333743937,-3.9594259760000003,0.7462213331935056,0.24319651990994057
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1991,365,13,0.03561643835616438,0.030429249712927132,-3.4994747200000003,0.9506509305084487,0.12744335165775164
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1992,293,11,0.03754266211604096,0.03110350225453279,-3.482751438,0.9580837481395506,0.13737533949210753
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1993,288,1,0.003472222222222222,0.008737272057736535,-4.842125038000001,0.3538975566171936,0.21861290732406977
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1994,252,7,0.027777777777777776,0.023193490178761746,-3.8008448360000004,0.816704190168125,0.16023089478858896
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1995,93,2,0.021505376344086023,0.017914645343456683,-4.131007332,0.6699604097668025,0.231248545399184
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1996,99,1,0.010101010101010102,0.01403391810463249,-4.392766386,0.5536191729406977,0.24452923317137107
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1997,173,2,0.011560693641618497,0.013521013909696998,-4.400774164,0.5500600418141429,0.21673936239639904
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1998,175,1,0.005714285714285714,0.010994256152779025,-4.6263256340000005,0.4498116011709164,0.23290620239100326
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,1999,245,1,0.004081632653061225,0.009421392076787598,-4.77323751,0.38451525670031267,0.22590586462659315
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,2000,141,1,0.0070921985815602835,0.012145202072895976,-4.527252946,0.4938453752905573,0.23507658354821356
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,2001,67,1,0.014925373134328358,0.015791645843075543,-4.27843793,0.6044335144971846,0.2499116441123537
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,2002,114,4,0.03508771929824561,0.02445506646833918,-3.783844424,0.8242601807954192,0.20461740524404345
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,2003,59,0,0,0.012133353751457758,-4.567794962000001,0.47582610064547154,0.270211555672462
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Togo,461,TOG,2004,19,0,0,0.015112375603337974,-4.373838534000001,0.5620318321342985,0.288480384956133
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1990,64,1,0.015625,0.007636389609066426,-5.071103756,0.25212584384589104,0.28618751149667737
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1991,429,9,0.02097902097902098,0.015493899866470005,-4.215660636,0.6323354644658609,0.16431227068858553
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1992,335,5,0.014925373134328358,0.010129638894971265,-4.672215544,0.4294154054876962,0.19355958304898097
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1993,228,0,0,0.00407880470353445,-5.674346068,-0.01599079094267718,0.2800003922327368
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1994,344,2,0.005813953488372093,0.00573374388603605,-5.2756145320000005,0.16122913459927782,0.22428168320044517
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1995,214,2,0.009345794392523364,0.006957907374880266,-5.096339954,0.24090938182388025,0.2369366650501272
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1996,205,1,0.004878048780487805,0.005591056216978568,-5.332946746,0.135747300886894,0.25253918756937976
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1997,208,1,0.004807692307692308,0.005532911667339776,-5.338016084,0.13349418664386348,0.2473964751552514
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1998,176,0,0,0.004404957837573175,-5.598961342000001,0.01751464899002123,0.27584059502741265
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,1999,197,1,0.005076142131979695,0.005563580855463659,-5.339775124,0.13271236501783273,0.2529758321404237
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,2000,238,1,0.004201680672268907,0.005328362761948061,-5.380685690000001,0.11452928491052115,0.2512285607153353
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,2001,167,0,0,0.004428758078720713,-5.60096033,0.016626180252200654,0.2841687738632847
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,2002,94,0,0,0.00503406056144493,-5.486927260000001,0.06730923476414799,0.29380564554510874
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,2003,76,0,0,0.005229696235710835,-5.451035792000001,0.08326153026191735,0.29278205637014804
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cameroon,471,CAO,2004,191,0,0,0.004273312882520039,-5.633134674000001,0.002325994956495015,0.2817251555701954
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1990,1081,6,0.005550416281221091,0.005621363966724056,-5.2330880340000006,0.18013043065608156,0.1534440492987874
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1991,1347,6,0.004454342984409799,0.004784992771374614,-5.393414742,0.10887173981065343,0.15187015785681324
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1992,1463,9,0.006151742993848257,0.006064283655724196,-5.143332538,0.22002309246475607,0.13382005994679377
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1993,2155,9,0.004176334106728539,0.004464737918824628,-5.44778503,0.08470636155209825,0.12893524854613406
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1994,2198,10,0.004549590536851683,0.004811408121792284,-5.369961034,0.11929595763686204,0.12466000560058436
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1995,2278,9,0.003950834064969272,0.004317593924047978,-5.481453378,0.06974215233619958,0.12862806246117772
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1996,2237,6,0.002682163611980331,0.0033636683280534084,-5.74226241,-0.046176838409767905,0.1456323909698813
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1997,2358,9,0.003816793893129771,0.004184733946587337,-5.51361549,0.05544740366622728,0.13007942975878622
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1998,2647,13,0.004911220249338874,0.005067037784363032,-5.3095661540000005,0.1461390216294609,0.10999024486176456
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,1999,2483,22,0.008860249697946033,0.008381152050930174,-4.794881924,0.3748951963560533,0.0937901351483152
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,2000,2539,18,0.0070894052776683735,0.006882851581557669,-4.997104146000001,0.2850156561388762,0.10122363298540948
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,2001,2477,12,0.004844570044408559,0.0049964603619467,-5.3271093380000005,0.1383417909578222,0.11586160447803903
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,2002,2331,18,0.007722007722007722,0.007361578737855011,-4.929120752,0.31523150548862383,0.10102270916342952
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,2003,1911,16,0.00837257980115123,0.007841686452390079,-4.8688158040000005,0.342034598370576,0.10761355069598243
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Nigeria,475,NIG,2004,2257,31,0.013735046521931768,0.012823379431063587,-4.36026645,0.5680640706175102,0.08250394909304765
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1990,286,4,0.013986013986013986,0.009283755624622145,-4.781223188,0.3809659481235213,0.2152180719389638
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1991,64,1,0.015625,0.007492245080499072,-5.094782970000001,0.2416013977886018,0.2885624419725424
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1992,74,0,0,0.005224556147797706,-5.472858896000001,0.07356204949154167,0.30586130422267865
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1993,202,4,0.019801980198019802,0.011387820309952432,-4.59520771,0.4636422508095751,0.2346918380089379
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1994,96,0,0,0.004960329812057936,-5.5075469020000005,0.05814464383010727,0.2969185776133186
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1995,163,0,0,0.004449083863733065,-5.60955206,0.012807506248756428,0.2917462215721174
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1996,118,0,0,0.004801062520452704,-5.536714618,0.045180782206308154,0.2933367217399773
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1997,198,2,0.010101010101010102,0.00710787708798234,-5.084499608000001,0.24617193330792167,0.24497124300721887
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1998,104,0,0,0.004913426409527239,-5.516867716,0.05400192168768223,0.2958823737143802
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,1999,117,1,0.008547008547008548,0.006469448200592766,-5.216488676,0.18750816911719076,0.273920006926317
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,2000,90,0,0,0.004994423937494819,-5.506917542,0.05842436871331583,0.29897083822450826
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,2001,72,0,0,0.0051651457057421135,-5.471409144000001,0.07420640520032692,0.2970900640779556
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,2002,41,0,0,0.0056186945420584585,-5.406604282,0.10300952655262653,0.30965795696066806
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,2003,16,0,0,0.006080790572851104,-5.350827432,0.12780006432429855,0.32256435570469527
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Gabon,481,GAB,2004,38,0,0,0.005821518298753739,-5.385653696,0.11232120861376219,0.31923459310060837
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1990,47,1,0.02127659574468085,0.021516750328937313,-3.962005318,0.7450749207432318,0.24815517478017934
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1991,38,2,0.05263157894736842,0.030521579145939705,-3.6040875280000004,0.9041547987239418,0.25065153016394776
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1992,79,0,0,0.01418897089112884,-4.403328314,0.5489248261816805,0.26973946109361757
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1993,109,2,0.01834862385321101,0.020018533832083844,-3.9965244560000004,0.7297325700290096,0.21179927369620236
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1994,65,0,0,0.014874819059980312,-4.355320982,0.570262129691348,0.26689366569865475
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1995,68,0,0,0.014618682706287422,-4.380575508000001,0.5590375216199226,0.27674593196472785
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1996,326,7,0.02147239263803681,0.02090394740665722,-3.9005478080000002,0.7723902804849151,0.15087401897625022
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1997,232,4,0.017241379310344827,0.018420819095012433,-4.049085892,0.7063711528014087,0.17739372375240567
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1998,93,1,0.010752688172043012,0.016894710460241717,-4.190194422,0.6436541592302385,0.23440039704110793
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,1999,110,1,0.00909090909090909,0.01587665034964344,-4.250773326,0.6167293040658023,0.22959114565958927
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,2000,59,2,0.03389830508474576,0.025639587435950264,-3.7666954040000005,0.8318822216252106,0.23529159583829945
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,2001,123,5,0.04065040650406504,0.030865123493424403,-3.5274786120000003,0.9382043412446265,0.18751560529874056
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,2002,70,2,0.02857142857142857,0.02379613323518576,-3.8376521500000003,0.8003448384300691,0.23040545576018986
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,2003,48,3,0.0625,0.03549198495877632,-3.430390274,0.9813561526211718,0.23586533352946107
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Central African Republic,482,CEN,2004,65,5,0.07692307692307693,0.04656844136292169,-3.1190164100000004,1.119749151447808,0.21102347768010052
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1990,197,7,0.03553299492385787,0.025698950376143337,-3.7064938580000004,0.8586393565302125,0.17449438666860612
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1991,105,0,0,0.008709565772107866,-4.9109595520000004,0.32330341909756527,0.27781810728547074
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1992,265,5,0.018867924528301886,0.01580259818846092,-4.208279036,0.6356162849785891,0.17927455360229588
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1993,134,5,0.03731343283582089,0.023946214348064015,-3.8063397200000004,0.8142619380625838,0.2043319036646555
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1994,159,5,0.031446540880503145,0.02179203517278914,-3.8973085180000004,0.7738300129384041,0.19869361978418965
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1995,163,1,0.006134969325153374,0.009777937346160451,-4.748915062,0.395325594068657,0.2380332274702125
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1996,182,0,0,0.007202466011960745,-5.08229065,0.2471537251576775,0.2630359825689911
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1997,166,1,0.006024096385542169,0.009629142936851352,-4.7618793020000005,0.38956351748310164,0.2338237620272226
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1998,167,2,0.011976047904191617,0.012076902205235655,-4.524187836,0.4952076918292166,0.2245582188128766
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,1999,132,1,0.007575757575757576,0.010706208612148521,-4.666637706,0.4318945272671309,0.24379904912788536
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,2000,142,3,0.02112676056338028,0.01574255081952848,-4.243985878,0.6197460482171349,0.21338016908334223
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,2001,105,0,0,0.008770076810804538,-4.898182070000001,0.32898248935965163,0.2722527632552148
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,2002,51,0,0,0.010366393910930779,-4.744468126,0.397302075976047,0.2810047768161309
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,2003,56,0,0,0.010221209887873353,-4.756287902,0.39204866701909247,0.2806157977215146
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chad,483,CHA,2004,164,2,0.012195121951219513,0.012257525353496824,-4.504022988,0.5041701453561553,0.2200374765652344
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1990,78,0,0,0.010846671237278591,-4.684538344000001,0.42393842285327393,0.27608587309848254
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1991,120,0,0,0.009543812623404764,-4.799768286,0.3727234074915503,0.26540028785752007
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1992,210,2,0.009523809523809525,0.011992326975056214,-4.515071366,0.4992595913875338,0.20981032055348012
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1993,239,1,0.0041841004184100415,0.00916580972791949,-4.7995656780000004,0.3728134584943737,0.22432482568409373
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1994,186,2,0.010752688172043012,0.01256373878959088,-4.468961934,0.519753355657591,0.21117261584765482
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1995,153,0,0,0.00872016483707748,-4.886181372,0.33431631077580265,0.2617297843053138
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1996,113,3,0.02654867256637168,0.01964376345492558,-4.021320174,0.7187118834241775,0.2170610720524191
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1997,719,16,0.022253129346314324,0.020483156804855553,-3.897045562,0.7739468861689701,0.11122726478950658
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1998,394,11,0.027918781725888325,0.02382020309919765,-3.7544416240000005,0.8373285276811417,0.1323368094338252
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,1999,322,10,0.031055900621118012,0.02576798282379311,-3.6792017360000004,0.8707695930227731,0.14105906566471474
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,2000,199,5,0.02512562814070352,0.020063093092463173,-3.96499915,0.7437442843720842,0.1798677425015185
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,2001,290,7,0.02413793103448276,0.020417281971328742,-3.9321058060000005,0.7583640358795393,0.16151924748250435
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,2002,258,1,0.003875968992248062,0.00880822726070849,-4.8394293500000005,0.35509568012514797,0.22319815191203463
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,2003,228,4,0.017543859649122806,0.016054526138564673,-4.197756232000001,0.6402932427133106,0.18550331846932291
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Brazzaville,484,CON,2004,246,4,0.016260162601626018,0.015116095105852757,-4.25328074,0.6156148606815627,0.17901818758445925
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1990,274,3,0.010948905109489052,0.013492467344705784,-4.369753828,0.5638473175620197,0.18119492902044865
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1991,878,9,0.010250569476082005,0.011492111346351242,-4.493545190000001,0.5088270997571824,0.12714940111328651
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1992,593,10,0.016863406408094434,0.01674344866957356,-4.112930508000001,0.6779948216807751,0.12951816396487306
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1993,555,7,0.012612612612612612,0.013654607318376174,-4.327934964000001,0.5824340991310829,0.14145407536091203
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1994,803,6,0.007471980074719801,0.009354066808513471,-4.713178128,0.41120920549832274,0.14527898301313136
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1995,831,5,0.006016847172081829,0.008242702091249315,-4.849121886000001,0.3507877426957074,0.15714637630172956
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1996,1377,33,0.023965141612200435,0.023178432658431662,-3.7550654860000003,0.8370512464349741,0.07651217891957833
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1997,3477,101,0.029048029910842682,0.028596690559899406,-3.5302075840000002,0.9369914243544859,0.044709952850154326
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1998,1254,29,0.023125996810207338,0.022363294169990573,-3.7937693100000005,0.8198489732556864,0.08178608274281962
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Congo - Kinshasa,490,DRC,1999,634,9,0.014195583596214511,0.014720283123556697,-4.245063186,0.6192672286949544,0.13109551156057705
