release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2015,2010,55,0.02736318407960199,0.027830862450759917,-3.561666814,0.21538919358372102,0.0634439432506648
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2016,1491,45,0.030181086519114688,0.030756256110398523,-3.460522264,0.2637498906132456,0.07034436788815195
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2017,712,18,0.025280898876404494,0.026924981094633562,-3.6094156780000004,0.1925588152251442,0.10395523499697706
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2018,811,27,0.03329223181257707,0.03382830500905242,-3.367196362,0.3083722224307199,0.08655938567506327
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2019,1380,90,0.06521739130434782,0.06407926300893418,-2.6865965160000003,0.6337904773020612,0.052226289552704794
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2020,1388,56,0.040345821325648415,0.04008235613189319,-3.183716212,0.3961004089230393,0.062423533809267226
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2021,667,21,0.031484257871064465,0.0324110046496298,-3.415272852,0.285385194784317,0.09698665781329634
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2022,388,21,0.05412371134020619,0.05136465297664404,-2.9368537260000003,0.5141338758117769,0.10358919984055812
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,1995,2835,82,0.02892416225749559,0.029306350467870248,-3.505866944,0.24206903552633544,0.05255360018794786
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,1996,3539,133,0.03758123763775078,0.03762404335065242,-3.2451997780000004,0.3667029959371613,0.04127618156392002
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,1997,2863,94,0.032832692979392245,0.03305093740865778,-3.3809056280000003,0.3018173496321047,0.04859664262536949
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,1998,4481,108,0.024101762999330506,0.02442637562551683,-3.6916948580000004,0.15321830210982829,0.045685728424372185
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,1999,9548,337,0.035295349811478846,0.03532003316147083,-3.3087335240000004,0.3363253211988113,0.026129910484704578
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2000,10480,402,0.0383587786259542,0.03834475340422504,-3.2232096720000003,0.37721722388036866,0.02409252758219071
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2001,11125,363,0.03262921348314607,0.03271675616810712,-3.3879438220000004,0.29845214638913187,0.025611372180879086
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2002,10607,231,0.02177807108513246,0.021985089285657396,-3.7972636580000003,0.10274221859795862,0.03174890262070309
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2003,7544,155,0.02054612937433722,0.02075676908125006,-3.8570616340000003,0.07415074431373087,0.03879239108125069
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2004,8483,247,0.029117057644701166,0.02925981106586603,-3.5037135760000004,0.24309863501974419,0.030161032091305124
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2005,7835,264,0.03369495851946394,0.03376824974603928,-3.355731752,0.3138538477953259,0.030127990661980863
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2006,9204,351,0.038135593220338986,0.03815213669861012,-3.2286497800000005,0.3746161206593261,0.026105251729996608
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2007,12507,546,0.04365555289038139,0.043606556478598284,-3.0888199000000003,0.44147360791251766,0.020743466813495818
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2008,15032,669,0.04450505588078765,0.044479227064300846,-3.06792018,0.4514664847103471,0.018561498677306523
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2009,11140,510,0.04578096947935368,0.04577671939408475,-3.0380356,0.4657553328908432,0.021456929951842233
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2010,7688,367,0.04773673257023933,0.04761666566636134,-2.99708436,0.4853355328188013,0.02563877910206716
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2011,8170,404,0.04944920440636475,0.049274453067543834,-2.961009616,0.5025841118574312,0.0245860536065448
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2012,8687,392,0.045124899274778404,0.045084360074835086,-3.0543088440000004,0.457974533799132,0.024789795706657115
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2013,10768,345,0.03203937592867756,0.0320829008013641,-3.4082365020000003,0.2887495163473047,0.026300159771896852
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2014,9349,401,0.04289228794523479,0.04283038690209657,-3.107868094,0.4323660095397571,0.02383369454697616
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2015,9144,405,0.04429133858267716,0.0442210048058061,-3.074507452,0.44831688282430315,0.024347813650573247
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2016,6742,345,0.051171759121922275,0.05099308732418777,-2.925094114,0.5197565518048658,0.026400451294033088
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2017,6655,386,0.058001502629601805,0.05778886789604154,-2.7926522420000004,0.5830815776793699,0.025111282944688482
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2018,7047,328,0.04654462892010785,0.04647360593036808,-3.0227218560000004,0.47307736194699784,0.02694234641141518
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2019,5524,247,0.0447139753801593,0.044585176312573936,-3.0666584980000002,0.4520697383799675,0.031014750773444642
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2020,3805,171,0.044940867279894874,0.04473421766646462,-3.0640054840000004,0.45333823585481003,0.0372123753056489
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2021,4117,179,0.043478260869565216,0.04337225202630082,-3.09620293,0.4379435266872823,0.03617664038339748
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Africa,560,SAF,2022,4470,202,0.04519015659955257,0.045079183209380515,-3.05556812,0.4573724305210755,0.034456300280352424
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,1995,83,0,0,0.01481369021286724,-4.376772432,-0.17434090891969076,0.3255454069204837
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,1996,68,0,0,0.016123756454150626,-4.284997824,-0.13046030425546146,0.31953238034240494
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,1997,131,2,0.015267175572519083,0.01984231974778523,-3.9926495820000003,0.009321471020380494,0.21599158013867054
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,1998,729,9,0.012345679012345678,0.014315597157495792,-4.269906294,-0.12324452337510758,0.13531493143069734
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,1999,614,41,0.06677524429967427,0.06300544643232228,-2.7113941780000004,0.6219338600248816,0.0793708665662189
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2000,888,11,0.012387387387387387,0.014062021242615505,-4.2837091140000005,-0.12984412756705943,0.12787003649409054
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2001,703,11,0.015647226173541962,0.017036920435125072,-4.089155438000001,-0.036821306455923936,0.1283886555527171
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2002,628,17,0.027070063694267517,0.02613655859071666,-3.6421008180000003,0.17693092273951255,0.10886537917479301
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2003,537,7,0.01303538175046555,0.015365461268809633,-4.20636322,-0.09286238859830875,0.15037768498638693
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2004,830,28,0.033734939759036145,0.032149964033122994,-3.4206902660000003,0.2827949423472108,0.08894886230236822
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2005,818,23,0.028117359413202935,0.027028160691256096,-3.6025954000000002,0.19581982531431993,0.09675799856375762
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2006,822,14,0.0170316301703163,0.017953777535090386,-4.028501268,-0.007820456296945553,0.11304690782868057
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2007,1739,39,0.022426682001150087,0.022417741257553837,-3.7871475980000002,0.10757905570675487,0.07577822365846022
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2008,1604,27,0.01683291770573566,0.01737073952789199,-4.050711894,-0.018440122456141156,0.08546599238465134
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2009,738,13,0.017615176151761516,0.018518672069811507,-3.9994057880000002,0.006091095963740732,0.11888623567524122
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2010,928,19,0.020474137931034482,0.02074031992923113,-3.8761679420000004,0.06501535963367856,0.10169294931613324
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2011,1075,30,0.027906976744186046,0.027214657455833156,-3.591088442,0.2013216987179731,0.08454404463284486
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2012,1239,37,0.02986279257465698,0.028993370871245205,-3.5239731360000004,0.23341184079196353,0.07896921251933146
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2013,1247,26,0.020850040096230954,0.021022121616252006,-3.85747104,0.07395499318796031,0.08948924665843523
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2014,1475,49,0.033220338983050844,0.03217784784763825,-3.4133144200000003,0.286321588654327,0.06852335391517822
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2015,1511,47,0.031105228325612178,0.030375673066858667,-3.4732079460000005,0.25768442862033636,0.06982335293381427
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2016,1014,49,0.048323471400394474,0.04625532160990995,-3.0361674680000004,0.4666485512171213,0.0710160429396456
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2017,608,20,0.03289473684210526,0.030949199731751312,-3.4660225000000002,0.2611200381220646,0.10429428151191247
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2018,808,11,0.013613861386138614,0.015223501897752517,-4.20273701,-0.0911285725580432,0.12632227960111408
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2019,763,12,0.015727391874180863,0.017035597670161662,-4.085674706000001,-0.03515704846384265,0.1212962522944919
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2020,683,21,0.03074670571010249,0.029336900544971414,-3.5195626300000002,0.23552065579398693,0.1001224933355501
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2021,631,26,0.04120443740095087,0.03841390084005948,-3.2385762380000003,0.36986993880460145,0.09580207388119195
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Namibia,565,NAM,2022,289,3,0.010380622837370242,0.015019986549415313,-4.262468424000001,-0.11968822125487502,0.19998854297203886
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,1995,56,5,0.08928571428571429,0.06411083660816938,-2.7615797218,0.5979384210321358,0.20739242023771035
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,1996,47,2,0.0425531914893617,0.0416572624528666,-3.2366557000000005,0.37078821424654745,0.22802906739061665
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,1997,80,8,0.1,0.07718576475093558,-2.5375824860000002,0.7050392233588532,0.17652813860688069
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,1998,475,19,0.04,0.03972912011014318,-3.2073184180000003,0.38481538038126983,0.10589601799913817
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,1999,176,5,0.028409090909090908,0.032288683668432454,-3.4573541700000003,0.2652646655971182,0.17022042608787719
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2000,198,6,0.030303030303030304,0.033010740561016834,-3.429257348,0.2786987250321989,0.1622361903128775
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2001,128,10,0.078125,0.06528015421921367,-2.704393306,0.6252812183327142,0.15099844524165812
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2002,165,10,0.06060606060606061,0.05424516003546091,-2.8981493560000002,0.5326397697159826,0.14352470569098097
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2003,143,8,0.055944055944055944,0.04983115685190184,-2.99536492,0.48615765637266994,0.15629255378633758
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2004,71,1,0.014084507042253521,0.028053017406231336,-3.6684030360000004,0.16435492535851168,0.25976819591751393
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2005,80,0,0,0.020458441237275474,-4.069503022,-0.027424808710131362,0.364056816984113
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2006,191,8,0.041884816753926704,0.0407908562188431,-3.2004191860000004,0.38811414110034365,0.14750414523983285
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2007,103,6,0.05825242718446602,0.05044176229542544,-2.99387739,0.48686889575879927,0.17432467696933007
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2008,57,1,0.017543859649122806,0.031575295772536593,-3.538930226,0.22626034031138081,0.2490429387507886
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2009,116,4,0.034482758620689655,0.03673102533379269,-3.3349042360000003,0.323812201371011,0.18645222997931649
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2010,68,0,0,0.02201010406317704,-3.9939980200000003,0.008676736315632727,0.3610779318258834
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2011,59,1,0.01694915254237288,0.030596959319590503,-3.5693743300000005,0.21170396441293293,0.243651603082397
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2012,55,2,0.03636363636363636,0.03902787068672796,-3.3024221220000003,0.3393430201252838,0.225636530781255
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2013,73,0,0,0.021243659184619366,-4.039909634000001,-0.013275189465741589,0.3875186776990037
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2014,301,15,0.04983388704318937,0.04737316236548438,-3.0281974720000004,0.47045928112676566,0.11761635227605713
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2015,197,3,0.015228426395939087,0.02324440684613904,-3.8184299320000004,0.09262189314139267,0.2027310560727591
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2016,98,1,0.01020408163265306,0.024529843345467622,-3.8063167000000004,0.0984136470500347,0.2574297598488405
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2017,172,18,0.10465116279069768,0.09123975329113909,-2.325377794,0.8065016038633451,0.1232075807837499
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2018,57,2,0.03508771929824561,0.038552235620955784,-3.3128444320000003,0.3343597543313504,0.22317789570644989
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2019,94,5,0.05319148936170213,0.047443700961779904,-3.0635100640000004,0.4535751132399224,0.1819642795807704
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2020,174,15,0.08620689655172414,0.07582064669010699,-2.5312204240000002,0.7080811445781878,0.12959183935063748
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2021,77,6,0.07792207792207792,0.06092683717695514,-2.800218146,0.5794640580888585,0.1859107575266823
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Lesotho,570,LES,2022,46,0,0,0.026014354506216582,-3.8015168760000004,0.10070860841235271,0.3285841475937411
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,1995,60,0,0,0.01147420314939575,-4.640928046,-0.30064281660826175,0.3167468123985862
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,1996,68,1,0.014705882352941176,0.014639816862926622,-4.351538018,-0.1622754654511936,0.26374996714244664
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,1997,166,0,0,0.00815434330449787,-5.001310816,-0.4729542456929814,0.34968766826788217
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,1998,217,0,0,0.007150724370042263,-5.137593258000001,-0.5381155805153301,0.35184667007849535
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,1999,176,0,0,0.008148463546684647,-5.001707188,-0.4731437648139126,0.3502878950056775
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2000,207,1,0.004830917874396135,0.009852468559681221,-4.733080196,-0.3447039371211251,0.2526654710040359
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2001,252,0,0,0.006671128829962445,-5.2264953940000005,-0.5806227572675484,0.38322968292497345
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2002,173,0,0,0.008208705882110532,-4.988451428,-0.46680572887172805,0.3434355387090466
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2003,321,0,0,0.005731004515212626,-5.39652667,-0.6619205733553106,0.4067153431679809
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2004,314,9,0.028662420382165606,0.023685703152530335,-3.7694021780000004,0.11606375290775736,0.15742660779600642
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2005,506,23,0.045454545454545456,0.04074337459378567,-3.181629018,0.39709836834523105,0.10708947257935206
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2006,523,18,0.03441682600382409,0.03037650333346553,-3.4923797160000003,0.24851774430081822,0.11979280251698537
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2007,599,25,0.041736227045075125,0.03779349767358588,-3.25843024,0.36037705584110447,0.10341462186761394
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2008,788,17,0.021573604060913704,0.01989890640755705,-3.9223972820000004,0.04291151809585091,0.1104163704651648
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2009,811,28,0.0345252774352651,0.03176506871542722,-3.4351542220000004,0.2758792262363142,0.09444886299536961
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2010,232,5,0.021551724137931036,0.017974184764599804,-4.071580020000001,-0.02841789307314408,0.18529786188342232
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2011,168,4,0.023809523809523808,0.01870563895508423,-4.044850166000001,-0.015637428174764184,0.20247949913172505
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2012,153,3,0.0196078431372549,0.01651602495390001,-4.182779592,-0.08158624283894743,0.21649071292093627
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2013,176,1,0.005681818181818182,0.01064063808945662,-4.654856272,-0.3073023817330732,0.25144794381116503
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2014,338,6,0.01775147928994083,0.01616811372508988,-4.169483482,-0.07522891417041094,0.17163415868644408
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2015,1210,12,0.009917355371900827,0.01060205272221697,-4.56681834,-0.2652084107128069,0.12108259002732677
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2016,987,17,0.017223910840932118,0.01646068258195633,-4.11664378,-0.049964430621348074,0.11282917405465559
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2017,302,3,0.009933774834437087,0.0117497636128125,-4.5117039100000005,-0.2388563012695899,0.19761116015376168
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2018,349,2,0.0057306590257879654,0.009231002743570214,-4.767675990000001,-0.3612453791674822,0.21391413061566641
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2019,549,9,0.01639344262295082,0.015543097624115128,-4.192464974,-0.08621715794527003,0.14568435755477485
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2020,209,1,0.004784688995215311,0.00967468858686506,-4.749725688000001,-0.3526627208175219,0.2485424681478918
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2021,182,1,0.005494505494505495,0.010416841941335775,-4.674522304000001,-0.31670538975797397,0.24747028023706855
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Botswana,571,BOT,2022,89,1,0.011235955056179775,0.013746384913334485,-4.407214974,-0.18889653797207762,0.2591620561771276
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eswatini,572,SWA,1995,58,5,0.08620689655172414,0.06796176683116564,-2.6889636140000004,0.6326586861257971,0.19448051508095374
